"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Mustelus asterias",-6.758,52.007,14
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus asterias",-6.261,52.005,20
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6515,53.7393,1
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.3976,53.5931,23
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2268,53.2138,15
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3223,52.9751,7.82608695652174
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0395,52.56,5.71428571428571
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9245,52.339,3
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Mustelus asterias",-6.0041,53.2221,8.57142857142857
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9983,54.0191,7
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Mustelus asterias",-5.3626,53.7426,1
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9713,53.8516,43
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Mustelus asterias",-5.6413,53.5135,1
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.251,54.606,2
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.766,53.3786,54
"16",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus asterias",-6.212,52.016,14
"17",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus asterias",-6.258,52.006,26
"18",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus asterias",-6.203,52.019,24
"19",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Mustelus asterias",-6.755,52.007,12
"20",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4274,53.5533,1
"21",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.0363,53.7171,1
"22",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2261,53.2123,6.66666666666667
"23",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8213,52.7061,10
"24",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0416,52.5537,16.6666666666667
"25",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8704,52.3774,43.3333333333333
"26",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7798,52.5797,13.3333333333333
"27",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.923,52.3433,6.66666666666667
"28",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Mustelus asterias",-6.0015,53.2228,3.33333333333333
"29",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.1057,52.6103,3.33333333333333
"30",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Mustelus asterias",-3.7721,53.8083,2
"31",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Mustelus asterias",-4.0011,54.615,1
"32",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9709,53.9721,10
"33",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9697,53.8557,11
"34",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.1704,54.6236,1
"35",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.3992,54.0144,12
"36",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.6929,53.84,1
"37",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8147,53.4864,2
"38",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7949,53.4225,24
"39",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6693,53.7699,10
"40",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.0579,53.7029,6.66666666666667
"41",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.8597,53.1914,26.6666666666667
"42",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Mustelus asterias",-5.5503,53.2601,3.33333333333333
"43",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2296,53.1964,3.33333333333333
"44",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3243,52.9733,46.6666666666667
"45",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8199,52.7102,30
"46",2016,"NIGFS",4,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8733,52.363,10
"47",2016,"NIGFS",4,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7814,52.5829,16.6666666666667
"48",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9233,52.3426,13.3333333333333
"49",2016,"NIGFS",4,"GB-NIR","74RY","ROT","118","Mustelus asterias",-5.9968,53.2107,13.3333333333333
"50",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.1054,52.6131,16.6666666666667
"51",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7648,52.8602,6.66666666666667
"52",2016,"NIGFS",4,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6444,52.8826,3.33333333333333
"53",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Mustelus asterias",-5.2286,53.9154,6.66666666666667
"54",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Mustelus asterias",-4.031,54.0943,6.66666666666667
"55",2016,"NIGFS",4,"GB-NIR","74RY","ROT","243","Mustelus asterias",-4.1279,53.7947,3.33333333333333
"56",2016,"NIGFS",4,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.2372,53.5126,13.3333333333333
"57",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Mustelus asterias",-3.7658,53.4806,10
"58",2016,"NIGFS",4,"GB-NIR","74RY","ROT","247","Mustelus asterias",-3.6201,53.6306,3.33333333333333
"59",2016,"NIGFS",4,"GB-NIR","74RY","ROT","249","Mustelus asterias",-3.7354,53.7891,6.66666666666667
"60",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Mustelus asterias",-3.9308,54.634,3.33333333333333
"61",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus asterias",-3.9437,54.3467,16.6666666666667
"62",2016,"NIGFS",4,"GB-NIR","74RY","ROT","259","Mustelus asterias",-3.7226,54.2922,16.6666666666667
"63",2016,"NIGFS",4,"GB-NIR","74RY","ROT","345","Mustelus asterias",-3.5608,54.1283,10
"64",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Mustelus asterias",-4.9768,54.1819,3.33333333333333
"65",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9794,53.9871,3.33333333333333
"66",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-5.0149,53.8845,30
