"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Lophius piscatorius",-6.758,52.007,2
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Merlangius merlangus",-6.758,52.007,2472.5232
"3",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Merluccius merluccius",-6.758,52.007,574.7108
"4",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Scomber scombrus",-6.758,52.007,804.4848
"5",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Trachurus trachurus",-6.758,52.007,113.624
"6",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.261,52.005,18
"7",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.261,52.005,12
"8",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.261,52.005,54.3204
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6795,54.1926,55.2715
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6795,54.1926,95
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6795,54.1926,118
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6795,54.1926,223.8336
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3143,54.0838,7
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3143,54.0838,880.02
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3143,54.0838,1
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3143,54.0838,2
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6515,53.7393,13
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6515,53.7393,180.2463
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6515,53.7393,651.2604
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.3976,53.5931,10
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.3976,53.5931,218.3244
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.3976,53.5931,1924.944
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Pleuronectes platessa",-5.3976,53.5931,1
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.3976,53.5931,1
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.3976,53.5931,4
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.107,53.6793,1524.275
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.107,53.6793,87
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.107,53.6793,256.896
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Pleuronectes platessa",-5.107,53.6793,1
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scomber scombrus",-5.107,53.6793,1
"31",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Trachurus trachurus",-5.107,53.6793,1
"32",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5535,53.2573,343.2
"33",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5535,53.2573,33.6
"34",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2268,53.2138,18
"35",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2268,53.2138,9
"36",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merluccius merluccius",-5.2268,53.2138,6
"37",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.2268,53.2138,6
"38",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3223,52.9751,133.04347826087
"39",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3223,52.9751,96.5217391304348
"40",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3223,52.9751,2.60869565217391
"41",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.817,52.7183,137.142857142857
"42",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Galeorhinus galeus",-5.817,52.7183,31.4285714285714
"43",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.817,52.7183,357.142857142857
"44",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0395,52.56,1515.73428571429
"45",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0395,52.56,445.714285714286
"46",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Scomber scombrus",-6.0395,52.56,8.57142857142857
"47",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8755,52.3551,13.0434782608696
"48",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8755,52.3551,73.0434782608696
"49",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scomber scombrus",-5.8755,52.3551,414.782608695652
"50",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7786,52.5858,258
"51",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7786,52.5858,57
"52",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9245,52.339,87
"53",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9245,52.339,204
"54",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9245,52.339,3
"55",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2668,52.3086,2177.856
"56",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2668,52.3086,342
"57",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4871,52.7225,604.968
"58",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4871,52.7225,933.1209
"59",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Pleuronectes platessa",-4.4871,52.7225,3
"60",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0041,53.2221,49.8651428571429
"61",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0041,53.2221,5.71428571428571
