"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja montagui",-6.758,52.007,2
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.261,52.005,8
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3143,54.0838,2
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6515,53.7393,1
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.3976,53.5931,26
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.107,53.6793,2
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2268,53.2138,27
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3223,52.9751,23.4782608695652
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0395,52.56,5.71428571428571
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7786,52.5858,9
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9245,52.339,3
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2668,52.3086,9
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0041,53.2221,2.85714285714286
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1021,52.6093,5.45454545454545
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2573,53.5236,3.05084745762712
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9411,54.2186,1
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3626,53.7426,1
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9713,53.8516,4
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6413,53.5135,14
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7361,53.8058,8.05970149253731
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4498,54.6268,4
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6993,53.6545,1
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.766,53.3786,4
