"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.261,52.005,6
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.3976,53.5931,6
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.107,53.6793,8
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2268,53.2138,18
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.817,52.7183,11.4285714285714
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2573,53.5236,12.2033898305085
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4968,53.9885,6
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Scyliorhinus stellaris",-5.4498,54.6268,1
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.766,53.3786,11
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.1008,53.8758,2.03389830508475
"11",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6551,53.7475,3
"12",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.8588,53.191,2.72727272727273
"13",2012,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2283,53.2011,3
"14",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8133,52.7263,3
"15",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scyliorhinus stellaris",-6.0355,52.5705,12
"16",2012,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8758,52.3525,36
"17",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.9383,52.3258,6
"18",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Scyliorhinus stellaris",-5.7658,52.8565,2.60869565217391
"19",2012,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.0351,54.1043,6
"20",2012,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1553,53.8043,5.45454545454545
"21",2012,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.219,53.5038,8.57142857142857
"22",2012,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus stellaris",-3.74,53.794,3
