"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6795,54.1926,95
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3143,54.0838,7
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6515,53.7393,180.2463
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.3976,53.5931,218.3244
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.107,53.6793,87
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0041,53.2221,2.85714285714286
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Melanogrammus aeglefinus",-6.1021,52.6093,2.72727272727273
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.4961,54.1388,99
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7706,53.832,214.3812
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1128,53.7868,2.76923076923077
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9983,54.0191,547.0114
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9713,53.8516,159.933
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6413,53.5135,134
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.251,54.606,111.2272
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7515,53.9805,123
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9541,53.886,3
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0855,53.8613,5
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.841,53.6578,75
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7361,53.8058,183.29328358209
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.974,53.6756,21
