"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Alloteuthis subulata",-6.758,52.007,148
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Argentina sphyraena",-6.758,52.007,2
"3",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Arnoglossus laterna",-6.758,52.007,2
"4",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Buglossidium luteum",-6.758,52.007,10
"5",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Callionymus lyra",-6.758,52.007,140
"6",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Callionymus maculatus",-6.758,52.007,8
"7",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Cancer pagurus",-6.758,52.007,2
"8",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Chelidonichthys cuculus",-6.758,52.007,14
"9",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Clupea harengus",-6.758,52.007,3764.2464
"10",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Eutrigla gurnardus",-6.758,52.007,4163.4688
"11",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Lepidorhombus whiffiagonis",-6.758,52.007,2
"12",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Lesueurigobius friesii",-6.758,52.007,12
"13",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Limanda limanda",-6.758,52.007,7907.513
"14",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Lophius piscatorius",-6.758,52.007,8
"15",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Melanogrammus aeglefinus",-6.758,52.007,2
"16",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Merlangius merlangus",-6.758,52.007,3887.7174
"17",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Merluccius merluccius",-6.758,52.007,731.1468
"18",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Microchirus variegatus",-6.758,52.007,160
"19",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Microstomus kitt",-6.758,52.007,6
"20",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Mustelus asterias",-6.758,52.007,14
"21",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Pleuronectes platessa",-6.758,52.007,1551.3192
"22",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja clavata",-6.758,52.007,6
"23",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja montagui",-6.758,52.007,2
"24",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Scomber scombrus",-6.758,52.007,1262.5942
"25",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Scyliorhinus canicula",-6.758,52.007,84
"26",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Sepia elegans",-6.758,52.007,2
"27",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Solea solea",-6.758,52.007,2
"28",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Sprattus sprattus",-6.758,52.007,472.7656
"29",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Squalus acanthias",-6.758,52.007,8
"30",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Trachurus trachurus",-6.758,52.007,517.214
"31",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Trisopterus esmarkii",-6.758,52.007,380.208
"32",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Trisopterus minutus",-6.758,52.007,237.9932
"33",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Zeus faber",-6.758,52.007,2
"34",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Argentina sphyraena",-6.261,52.005,8
"35",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Callionymus lyra",-6.261,52.005,8
"36",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Chelidonichthys cuculus",-6.261,52.005,108
"37",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Chelidonichthys lucerna",-6.261,52.005,14
"38",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Eutrigla gurnardus",-6.261,52.005,198
"39",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Gaidropsarus vulgaris",-6.261,52.005,2
"40",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.261,52.005,22
"41",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Lesueurigobius friesii",-6.261,52.005,2
"42",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.261,52.005,2
"43",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Limanda limanda",-6.261,52.005,2
"44",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Lophius piscatorius",-6.261,52.005,6
"45",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.261,52.005,124
"46",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.261,52.005,92
"47",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merluccius merluccius",-6.261,52.005,28
"48",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus asterias",-6.261,52.005,20
"49",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Mustelus mustelus",-6.261,52.005,4
"50",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Pleuronectes platessa",-6.261,52.005,8
"51",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja brachyura",-6.261,52.005,2
"52",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.261,52.005,10
"53",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.261,52.005,8
"54",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scophthalmus maximus",-6.261,52.005,2
"55",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus canicula",-6.261,52.005,274
"56",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.261,52.005,6
"57",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.261,52.005,114
"58",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.261,52.005,254.0892
"59",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trisopterus esmarkii",-6.261,52.005,4
"60",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Zeus faber",-6.261,52.005,2
"61",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Agonus cataphractus",-5.6795,54.1926,1
"62",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Alloteuthis subulata",-5.6795,54.1926,15
"63",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Buglossidium luteum",-5.6795,54.1926,3
"64",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Callionymus lyra",-5.6795,54.1926,8
"65",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6795,54.1926,767.17
"66",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Eutrigla gurnardus",-5.6795,54.1926,19
"67",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6795,54.1926,1
"68",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6795,54.1926,3
"69",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hyperoplus",-5.6795,54.1926,1
"70",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Limanda limanda",-5.6795,54.1926,1477.2696
"71",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6795,54.1926,95
"72",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6795,54.1926,131
"73",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pholis gunnellus",-5.6795,54.1926,1
"74",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Platichthys flesus",-5.6795,54.1926,41
"75",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6795,54.1926,1678.4672
"76",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Scyliorhinus canicula",-5.6795,54.1926,8
"77",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Solea solea",-5.6795,54.1926,3
"78",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6795,54.1926,3305.2242
"79",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Taurulus bubalis",-5.6795,54.1926,7
"80",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Zeus faber",-5.6795,54.1926,1
"81",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Alloteuthis subulata",-5.3143,54.0838,25
"82",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Callionymus lyra",-5.3143,54.0838,9
"83",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Callionymus maculatus",-5.3143,54.0838,1
