"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.261,52.005,2
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6515,53.7393,1
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Leucoraja naevus",-5.3223,52.9751,5.21739130434783
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Leucoraja naevus",-6.0041,53.2221,2.85714285714286
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Leucoraja naevus",-5.4961,54.1388,1
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Leucoraja naevus",-5.1996,53.9428,1
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-3.9268,54.6363,0.967741935483871
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.8828,54.317,1
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3626,53.7426,2
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9713,53.8516,2
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Leucoraja naevus",-3.776,54.5743,1
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0215,54.1235,1
"13",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6551,53.7475,3
"14",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Leucoraja naevus",-5.0583,53.7023,6
"15",2012,"NIGFS",4,"GB-NIR","74RY","ROT","113","Leucoraja naevus",-5.8758,52.3525,3
"16",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3463,53.755,3
"17",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-5.0135,53.8828,6
