"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja clavata",-6.758,52.007,6
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.261,52.005,10
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2268,53.2138,12
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9245,52.339,3
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2668,52.3086,6
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.4871,52.7225,9
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0041,53.2221,5.71428571428571
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1021,52.6093,10.9090909090909
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0395,54.1226,1
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2573,53.5236,2.03389830508475
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.5961,53.647,3
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.6938,53.7731,0.952380952380952
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.8828,54.317,1
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Raja clavata",-3.6803,54.1176,20
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9713,53.8516,4
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6413,53.5135,1
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.251,54.606,1
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.776,54.5743,12
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.766,53.3786,1
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1008,53.8758,1.01694915254237
"21",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.516,52.7138,21
"22",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Raja clavata",-5.5281,54.1201,3
"23",2012,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.219,53.5038,5.71428571428571
"24",2012,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.774,53.4783,3
"25",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6246,53.6226,18
"26",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9388,54.6306,15
"27",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0135,53.8828,6
"28",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.704,53.829,3
"29",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6921,53.6353,9
"30",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8318,53.5223,27
"31",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1231,53.8425,9
"32",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.212,52.016,6
"33",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Raja clavata",-6.808,52.001,62
"34",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6805,53.781,1
"35",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4263,53.5528,2
"36",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.111,53.6761,1
"37",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja clavata",-5.8651,53.1995,6
"38",2013,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2256,53.2141,9
"39",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.497,52.7183,12
"40",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0015,53.2196,6
"41",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Raja clavata",-5.7665,53.834,1
"42",2013,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0265,54.0703,1
"43",2013,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.1875,53.5023,2
"44",2013,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7565,53.8001,3
"45",2013,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9225,54.636,2
"46",2013,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7715,54.4308,7
"47",2013,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9458,54.3473,2
"48",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7248,54.2945,3
"49",2013,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8483,53.9651,27
"50",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5648,54.1426,4
"51",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3648,53.729,1
"52",2013,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9703,53.8561,2
"53",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.7395,53.5078,2
"54",2013,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7425,54.6205,44
"55",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.6813,53.8475,3
"56",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7633,53.3775,3
"57",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.135,53.8263,6
"58",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4041,53.5825,3
"59",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2273,53.2155,3
"60",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Raja clavata",-5.8733,52.3615,3
"61",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9185,52.3443,18
"62",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5058,52.7171,27
"63",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0078,53.2335,6
"64",2013,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0408,54.1075,3
"65",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2435,53.515,3
"66",2013,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7863,53.4766,9
