"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Squalus acanthias",-6.758,52.007,8
"2",2012,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.261,52.005,114
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3143,54.0838,4
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.3976,53.5931,5
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.2573,53.5236,1.01694915254237
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9411,54.2186,3
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9983,54.0191,2
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3626,53.7426,9
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9713,53.8516,5
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7361,53.8058,0.895522388059702
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.8933,54.2921,1
"12",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3203,54.1135,9
"13",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Squalus acanthias",-5.5526,53.247,2.60869565217391
"14",2012,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2283,53.2011,3
"15",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3218,52.9798,9
"16",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8133,52.7263,3
"17",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Squalus acanthias",-6.0038,53.2248,3
"18",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7658,52.8565,2.60869565217391
