"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6795,54.1926,3
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3143,54.0838,14
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Hippoglossoides platessoides",-5.3976,53.5931,1
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Hippoglossoides platessoides",-5.107,53.6793,1
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.4961,54.1388,61
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7706,53.832,29
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.1996,53.9428,29
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Hippoglossoides platessoides",-4.1128,53.7868,1.84615384615385
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Hippoglossoides platessoides",-3.8175,53.4733,5
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.699,54.2623,2
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9411,54.2186,65
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9983,54.0191,11
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3626,53.7426,10
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Hippoglossoides platessoides",-4.9713,53.8516,1
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.6413,53.5135,16
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7515,53.9805,55
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9541,53.886,125
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0855,53.8613,162.9975
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.841,53.6578,50
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.974,53.6756,110
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3881,54.2483,93
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.282,54.3368,3
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6878,53.992,28
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6993,53.6545,4
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8795,53.574,194.05993220339
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8188,53.4848,7
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Hippoglossoides platessoides",-5.766,53.3786,79
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1008,53.8758,20.3389830508475
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8933,54.2921,50
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0215,54.1235,42
"31",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6821,54.1565,3
"32",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3203,54.1135,12
"33",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Hippoglossoides platessoides",-5.0583,53.7023,6
"34",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Hippoglossoides platessoides",-5.7658,52.8565,7.82608695652174
"35",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5281,54.1201,222
"36",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7738,53.8133,270
"37",2012,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.224,53.9195,99
"38",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Hippoglossoides platessoides",-3.7423,54.3861,3
"39",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7096,54.2655,3
"40",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9583,54.1956,189
"41",2012,"NIGFS",4,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.978,53.9831,12
"42",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3463,53.755,72
"43",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Hippoglossoides platessoides",-5.0135,53.8828,3
