"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6795,54.1926,55.2715
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6515,53.7393,13
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.3976,53.5931,10
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.107,53.6793,1524.275
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5535,53.2573,343.2
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2268,53.2138,18
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3223,52.9751,133.04347826087
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.817,52.7183,137.142857142857
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0395,52.56,1515.73428571429
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8755,52.3551,13.0434782608696
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7786,52.5858,258
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9245,52.339,87
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2668,52.3086,2177.856
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4871,52.7225,604.968
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0041,53.2221,49.8651428571429
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1021,52.6093,43.6363636363636
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.766,52.8568,102.857142857143
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.4961,54.1388,14672.9744
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7706,53.832,14280.8235
