"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0041,53.2221,5.71428571428571
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.4961,54.1388,6
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.699,54.2623,1
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6911,54.7185,0.983606557377049
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Gadus morhua",-4.9411,54.2186,1
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7515,53.9805,1
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.9541,53.886,1
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0855,53.8613,1
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.841,53.6578,1
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4968,53.9885,5
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4498,54.6268,2
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8795,53.574,1.01694915254237
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8188,53.4848,1
"14",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6181,54.7261,187.058823529412
"15",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6521,53.498,3
"16",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6858,54.1868,1.13207547169811
"17",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8651,53.1995,3
"18",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.4998,54.1393,4
"19",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7665,53.834,3
"20",2013,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.1875,53.5023,8
"21",2013,"NIGFS",1,"GB-NIR","74RY","ROT","249","Gadus morhua",-3.7565,53.8001,1
"22",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.7248,54.2945,1
"23",2013,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6968,54.7163,1
"24",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.3648,53.729,2
"25",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.7395,53.5078,3
"26",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7531,53.9713,1
"27",2013,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8446,53.7053,2
"28",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3973,54.2058,3
"29",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Gadus morhua",-5.2838,54.3378,2
"30",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.425,54.5766,19
"31",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.7093,53.9363,3
"32",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.884,53.5721,3
"33",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8395,53.538,1
"34",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Gadus morhua",-5.5523,53.2436,15
"35",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Gadus morhua",-5.8205,52.7096,12
"36",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0078,53.2335,15
"37",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Gadus morhua",-5.7676,52.8506,3
"38",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Gadus morhua",-5.23,53.9128,6
"39",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.714,54.282,3
"40",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6753,54.719,48
"41",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Gadus morhua",-4.9785,54.1738,9
"42",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.329,53.7746,5.71428571428571
"43",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Gadus morhua",-5.0106,53.883,18
"44",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6565,53.5021,180
"45",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7508,54.0033,6
"46",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.8808,53.9008,15
"47",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8418,53.677,54
"48",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Gadus morhua",-4.7011,53.8328,12
"49",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Gadus morhua",-5.9988,53.7183,36
"50",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.6915,53.9811,3
"51",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.912,53.5921,36
"52",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8276,53.5156,210
"53",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7878,53.413,126
"54",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Gadus morhua",-5.126,53.8351,123
"55",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Gadus morhua",-4.897,54.3046,3
"56",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.0563,54.0936,12
"57",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6838,54.1921,2
"58",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3113,54.0935,1
"59",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Gadus morhua",-5.4246,53.5603,1
"60",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Gadus morhua",-5.0446,53.7125,1
"61",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Gadus morhua",-5.7801,52.5811,3
"62",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0025,53.2241,12
"63",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5671,54.0943,3
"64",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7815,53.7838,1
"65",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Gadus morhua",-4.0483,54.1195,2
"66",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.1955,53.5016,3
"67",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Gadus morhua",-3.7196,53.4875,2
"68",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Gadus morhua",-3.6396,53.6095,1
"69",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Gadus morhua",-3.7666,53.8105,1
"70",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Gadus morhua",-3.9123,54.6383,1
"71",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Gadus morhua",-3.7741,54.4315,2
"72",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Gadus morhua",-3.8961,54.3173,1
"73",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Gadus morhua",-3.8413,53.9586,4
"74",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Gadus morhua",-3.5588,54.129,3
"75",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6165,54.731,4
