"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Merlangius merlangus",-6.758,52.007,2472.5232
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6795,54.1926,118
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3143,54.0838,880.02
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6515,53.7393,651.2604
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.3976,53.5931,1924.944
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.107,53.6793,256.896
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5535,53.2573,33.6
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2268,53.2138,9
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3223,52.9751,96.5217391304348
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.817,52.7183,357.142857142857
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0395,52.56,445.714285714286
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8755,52.3551,73.0434782608696
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7786,52.5858,57
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9245,52.339,204
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2668,52.3086,342
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4871,52.7225,933.1209
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0041,53.2221,883.184
