"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"1",2012,"IE-IGFS",4,"IE","45CE","GOV","33A","Sprattus sprattus",-6.758,52.007,472.7656
"2",2012,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6795,54.1926,3305.2242
"3",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0395,52.56,1805.12
"4",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8755,52.3551,44.3478260869565
"5",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2668,52.3086,4317.423
"6",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4871,52.7225,778.3944
"7",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0041,53.2221,60379.9405714286
"8",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1021,52.6093,417.272727272727
"9",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7706,53.832,1897.6287
"10",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0395,54.1226,12957.8176
"11",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1128,53.7868,18423.9609230769
"12",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.8175,53.4733,44261.2291
"13",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.5961,53.647,73692
"14",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.6938,53.7731,1485.4599047619
"15",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9268,54.6363,16670.9589677419
"16",2012,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7725,54.4335,2238.78550819672
"17",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.8828,54.317,13540.3908
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.699,54.2623,1969.0232
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8338,53.9061,41744.5095
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Sprattus sprattus",-3.6803,54.1176,18479.6102
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6911,54.7185,2982.38281967213
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9411,54.2186,6
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9983,54.0191,2544.4914
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-4.9713,53.8516,1454.3172
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6413,53.5135,78
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.251,54.606,568.227
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.776,54.5743,72449.4792
